103 1 73	11.66
77 167 10	14.0
100 14 167	11.18
101 150 33	12.54
20 68 4	11.12
187 60 83	12.48
8 21 37	15.52
15 31 130	14.34
79 12 159	11.18
109 126 153	10.74
4 144 84	13.9
11 108 48	13.9
38 14 129	11.32
140 143 5	8.82
133 90 64	12.48
139 59 108	11.96
115 152 179	13.24
65 105 125	13.26
117 48 71	11.96
191 89 192	11.96
9 132 149	13.9
19 27 156	12.54
100 86 87	12.74
92 159 17	13.78
184 18 185	11.18
17 58 74	12.84
35 110 167	12.84
45 173 76	15.06
174 87 33	11.96
129 190 47	12.54
109 67 166	12.12
53 3 131	13.26
163 151 167	12.92
132 44 105	11.32
199 76 80	11.32
46 173 191	14.04
160 145 9	11.2
141 64 122	11.96
149 71 43	11.96
7 14 84	14.34
19 111 191	12.92
92 151 72	13.26
13 113 106	13.9
130 146 156	10.74
180 24 81	11.18
118 77 56	12.12
165 16 158	11.18
121 178 77	12.54
143 20 21	9.86
70 113 116	13.26
32 157 67	13.04
151 66 94	11.96
109 37 47	11.32
108 103 3	9.0
127 91 16	9.94
177 3 168	11.42
28 51 52	13.78
64 66 22	10.74
75 133 102	13.78
94 51 36	12.12
64 150 137	15.26
190 88 154	11.96
3 188 108	13.9
116 170 122	12.54
133 49 20	13.96
174 65 180	11.32
114 129 4	9.26
32 140 129	13.04
176 62 68	11.32
60 146 34	15.26
47 176 160	14.04
171 65 126	11.32
112 165 189	14.52
157 131 186	12.74
124 178 20	12.54
126 92 118	12.48
58 23 145	11.32
182 160 176	13.44
142 68 50	11.96
49 170 170	12.76
186 140 194	13.44
188 123 113	12.12
11 12 67	10.74
25 138 131	12.92
73 185 123	15.52
5 131 182	13.9
187 188 140	14.0
162 24 48	11.28
38 82 173	14.34
167 3 41	11.66
113 115 61	10.74
104 168 59	13.26
191 131 194	13.76
149 102 139	12.48
45 14 192	12.48
190 15 85	13.86
56 21 154	11.32
167 112 189	12.48
73 39 170	12.12
43 1 99	9.1
194 169 103	12.74
89 109 15	10.74
23 171 28	13.9
165 42 173	12.48
92 84 36	12.74
1 2 14	14.34
95 27 85	12.48
125 147 133	10.74
72 43 15	14.44
181 96 46	12.12
140 18 78	11.22
74 100 179	12.54
103 141 98	12.54
94 181 153	13.78
53 84 20	13.26
172 185 16	10.74
14 180 52	13.9
65 79 117	10.74
22 156 35	13.9
74 130 188	13.78
63 183 122	15.52
0 0 70	3.56
136 118 182	12.74
10 124 144	13.9
117 169 44	12.54
5 11 117	14.34
52 114 102	14.34
76 22 113	12.48
103 160 9	13.78
67 14 132	11.18
169 111 161	12.12
109 90 46	12.74
18 194 144	13.08
196 22 19	8.86
187 131 3	10.82
177 16 50	14.04
147 94 197	12.12
23 64 169	15.52
128 101 129	12.74
183 97 171	12.12
9 89 118	13.9
34 145 47	13.04
190 30 199	11.18
82 11 183	11.18
31 86 101	15.52
38 21 103	12.12
20 93 79	13.04
11 155 114	13.9
49 124 176	15.52
19 6 37	12.48
47 48 188	10.74
165 35 184	11.18
82 17 117	11.18
88 173 25	13.78
31 192 199	13.22
81 199 165	15.56
37 175 126	13.04
153 8 2	13.32
151 153 87	10.74
151 148 190	13.44
112 66 134	12.12
112 154 113	12.54
61 76 52	10.74
82 11 174	11.18
90 162 101	13.78
108 102 21	12.74
185 127 175	12.48
16 35 3	10.34
46 73 131	13.26
50 38 114	12.74
28 104 171	15.06
131 63 197	11.96
36 77 52	14.34
130 60 116	11.96
193 108 42	12.12
161 48 85	12.48
149 39 97	12.48
116 129 92	10.74
123 52 3	9.72
96 106 192	10.74
118 186 135	13.44
81 123 176	13.26
44 137 96	12.84
21 52 192	15.26
192 2 72	10.72
82 159 1	4.88
49 19 15	10.38
57 128 174	14.34
19 135 127	13.9
72 153 4	9.82
167 197 97	10.74
57 4 144	11.22
175 55 34	12.48
29 142 144	13.04
48 159 151	12.84
17 106 32	14.06
110 187 186	12.58
37 118 58	12.84
64 138 198	14.64
176 82 181	11.96
50 71 189	12.54
171 97 189	12.12
166 59 114	11.32
178 9 55	12.08
172 164 7	8.48
37 133 118	15.06
155 8 179	11.64
84 78 84	12.74
193 28 52	10.78
106 99 190	12.74
35 190 80	12.92
178 161 194	13.44
198 147 57	12.48
145 98 114	12.48
111 47 130	11.96
29 136 171	13.04
40 135 10	12.76
179 109 58	12.12
12 88 98	13.9
175 12 12	11.72
151 194 92	12.34
97 127 138	12.34
114 72 170	12.12
105 125 63	10.74
43 139 53	12.84
35 176 36	12.92
143 89 115	12.12
162 192 64	10.74
41 122 24	15.52
145 141 21	12.74
188 22 39	15.9
37 16 99	11.96
80 6 65	12.66
165 53 113	12.48
140 189 93	12.54
53 90 38	13.78
66 126 3	3.26
155 128 97	12.74
138 75 53	12.12
9 42 1	6.02
120 182 124	13.26
158 55 73	11.32
97 176 30	13.78
89 2 190	15.16
164 98 106	12.12
181 181 184	12.6
114 51 11	9.7
128 44 80	11.32
134 187 158	14.52
149 85 1	12.44
39 118 155	12.84
1 134 78	13.9
17 94 171	12.92
10 142 168	13.9
142 89 174	12.12
66 131 37	13.78
53 167 107	12.84
97 106 159	10.74
50 189 23	15.06
39 197 138	10.9
104 8 39	9.16
48 174 60	15.06
115 159 167	14.52
57 39 159	12.48
102 60 19	10.26
193 56 126	12.48
41 20 84	11.96
55 165 153	12.8
162 176 163	14.0
152 111 90	12.48
3 167 115	13.9
76 191 129	15.52
28 13 137	11.96
72 23 155	12.48
75 185 30	15.26
192 95 75	11.96
173 109 118	12.12
97 64 11	9.72
167 168 36	10.74
148 96 78	12.12
66 165 177	15.56
191 197 102	10.74
75 76 78	10.74
93 5 196	11.18
137 126 199	11.86
26 196 111	13.9
173 132 143	12.74
193 114 35	12.12
70 37 64	12.12
35 42 176	10.74
143 79 26	11.26
139 98 143	12.48
172 182 171	14.0
128 100 131	12.74
197 93 51	11.96
159 136 47	12.74
41 68 151	13.26
3 168 177	13.08
154 166 104	10.74
1 34 76	13.9
139 45 9	10.86
27 48 118	13.78
170 157 78	12.74
139 90 113	12.12
141 21 182	11.18
148 194 106	12.34
30 21 179	12.48
107 18 51	13.26
10 62 175	14.06
168 4 67	9.12
77 43 198	12.12
28 158 68	12.92
49 177 16	15.06
162 82 191	12.12
129 12 174	11.18
59 61 138	10.74
120 35 7	8.38
170 2 118	14.18
11 49 104	13.04
152 78 170	12.12
124 3 194	14.44
178 177 130	12.74
61 198 158	12.76
79 147 4	7.08
0 58 38	9.74
114 40 24	14.74
87 16 39	12.1
163 165 138	10.74
162 167 188	14.0
164 98 187	12.12
134 46 183	11.32
56 28 28	11.96
0 160 127	9.74
146 120 0	5.4
195 62 37	12.48
54 79 181	12.54
72 56 132	12.74
28 63 143	14.34
174 49 154	12.48
181 83 55	11.96
189 193 51	10.74
50 121 15	15.26
68 76 25	10.74
96 194 172	11.24
143 103 116	12.48
176 189 169	14.0
100 140 9	11.74
133 60 162	11.96
185 35 146	11.18
167 180 118	10.74
2 91 180	13.9
130 145 83	10.74
106 7 56	10.2
16 0 133	11.18
162 174 75	10.74
38 26 41	12.48
9 199 28	13.9
34 7 191	11.18
42 77 13	13.78
8 156 182	13.08
115 59 161	12.12
112 112 174	10.32
99 43 51	11.96
55 193 101	15.06
189 166 126	12.74
191 24 141	11.18
99 164 197	13.78
142 111 165	12.74
182 74 111	11.96
52 183 3	8.68
86 161 193	13.78
35 59 61	13.78
144 84 60	12.12
32 10 26	14.58
91 159 76	13.78
147 185 143	13.24
174 55 50	12.48
129 129 80	10.32
64 75 166	10.74
88 122 36	12.54
48 133 199	15.64
196 189 108	12.74
159 11 20	14.56
92 112 124	10.74
71 181 77	15.52
75 132 158	13.78
38 176 7	13.8
129 71 15	13.4
171 87 136	12.12
176 85 105	11.96
82 76 22	12.74
179 65 49	11.32
125 181 89	12.54
160 57 139	11.32
153 47 81	12.48
84 189 5	11.66
92 148 55	13.26
68 0 115	11.18
70 169 196	15.56
45 84 112	13.78
160 7 120	14.52
148 93 140	12.12
120 31 160	12.48
18 175 132	13.9
198 102 129	12.12
67 112 154	13.78
50 78 147	13.26
183 59 111	12.48
172 139 94	12.74
105 8 51	10.3
109 161 96	12.54
34 107 168	12.84
26 92 184	15.06
166 147 123	12.74
98 190 91	13.78
187 49 167	12.48
125 99 92	12.74
121 68 43	12.12
24 58 112	15.26
116 65 84	12.12
77 191 168	15.56
180 193 168	14.0
187 10 122	13.86
30 16 117	12.12
85 190 4	8.08
177 168 58	12.74
143 97 131	12.48
106 121 185	10.74
59 75 54	12.34
150 198 193	10.0
28 144 63	12.92
60 140 153	14.34
67 22 81	12.48
50 190 25	15.06
139 48 40	11.32
104 183 20	13.78
106 96 25	12.74
90 122 81	12.54
168 179 164	14.0
94 108 110	10.74
190 36 57	11.18
128 105 88	12.74
68 196 192	13.0
66 150 21	14.34
22 196 182	13.4
187 120 4	9.02
90 18 118	11.18
81 144 155	13.78
178 73 172	11.96
196 169 42	12.74
150 163 197	14.0
103 116 15	10.74
163 177 6	8.94
137 111 170	12.74
102 88 52	12.74
53 189 56	15.06
4 81 48	13.9
106 7 53	9.7
160 41 15	9.76
103 46 110	11.96
69 18 53	12.48
89 101 36	10.74
55 81 157	12.54
54 138 41	15.52
73 174 57	15.26
72 16 140	11.18
158 144 28	12.74
105 47 61	11.96
128 88 15	11.42
36 100 171	15.52
197 17 144	11.18
136 97 49	12.48
9 190 169	13.08
138 25 178	11.18
190 103 152	12.12
158 36 125	11.18
18 41 21	14.34
100 44 147	11.96
65 197 78	12.84
76 157 74	14.34
71 36 94	12.12
118 110 92	12.74
126 141 121	10.74
87 133 59	13.26
101 91 22	12.74
168 148 50	12.74
126 109 155	12.74
29 192 137	12.84
198 10 40	7.94
85 170 172	14.4
97 160 136	13.26
17 180 82	13.9
189 8 191	13.26
116 62 173	12.12
15 70 174	13.04
126 91 161	12.48
45 152 162	12.84
130 133 139	10.74
61 155 39	15.52
117 77 90	12.12
10 38 5	11.74
158 123 177	12.74
191 37 106	11.18
84 6 127	11.64
154 77 160	11.96
193 124 94	12.12
193 167 133	12.74
50 14 149	12.48
18 66 121	15.06
187 66 118	11.32
108 60 110	12.12
107 158 58	12.54
19 34 3	3.26
182 51 160	12.48
41 5 92	11.18
100 1 177	11.14
198 75 128	11.32
14 40 96	15.52
71 78 131	10.74
136 175 11	13.58
106 169 156	13.78
174 159 16	11.88
196 176 173	13.44
94 156 28	13.26
95 4 115	14.44
2 92 121	13.9
53 189 194	14.4
139 152 92	10.74
156 40 5	10.88
36 145 190	11.48
11 184 190	13.4
86 188 149	14.64
171 1 37	10.94
11 88 148	13.9
124 180 94	12.54
145 21 114	11.18
181 62 30	11.94
102 138 143	12.54
29 188 37	14.06
50 20 4	11.08
32 118 161	15.06
88 133 96	13.26
90 25 183	12.48
164 65 30	11.32
138 121 95	12.74
65 72 157	10.74
84 141 137	13.78
72 196 60	15.52
112 161 3	6.12
2 135 82	13.9
34 151 56	13.04
191 164 37	12.74
147 21 76	11.18
174 179 146	14.0
35 163 158	11.48
51 10 40	10.78
142 166 107	10.74
164 157 178	13.44
116 71 45	12.12
48 145 31	12.84
127 55 182	11.96
148 16 174	11.18
2 175 116	13.9
31 184 70	12.92
26 191 13	13.9
165 112 148	12.48
14 64 185	13.04
135 191 87	12.54
147 19 162	11.18
29 91 143	12.84
197 22 11	10.24
156 19 189	11.18
66 12 12	8.16
118 179 9	13.78
110 7 10	11.98
45 179 140	15.06
93 37 11	12.52
80 21 15	12.08
85 138 41	13.26
57 29 93	12.12
31 94 164	12.84
174 183 126	10.74
123 74 63	12.12
138 46 104	11.32
158 86 196	12.12
123 39 6	12.38
95 69 44	12.48
125 85 49	12.48
98 28 169	12.48
20 0 198	11.18
23 27 147	10.74
156 130 112	12.74
101 129 194	12.74
80 96 113	10.74
66 16 36	13.26
163 70 168	11.96
135 76 14	12.08
54 91 8	11.84
43 52 149	10.74
24 91 143	15.06
20 140 56	13.9
4 77 176	13.9
101 188 81	13.78
127 128 145	10.74
12 32 7	13.8
193 156 66	12.74
144 54 79	11.32
117 12 170	11.18
118 50 86	11.96
28 194 15	14.06
182 9 7	11.06
112 94 162	12.74
57 70 88	10.74
56 197 72	15.06
30 178 154	10.9
168 113 45	12.48
7 63 112	13.9
107 90 86	12.74
118 30 67	12.48
133 146 133	10.74
173 196 64	10.74
179 4 90	7.9
113 3 169	13.98
129 147 116	10.74
26 118 50	13.04
72 89 7	10.1
184 26 124	11.18
102 155 163	12.92
126 74 77	12.12
177 104 26	11.26
99 11 179	11.18
96 58 36	12.12
147 196 15	12.34
135 62 57	11.96
14 184 56	13.9
56 15 5	10.88
31 99 50	12.84
22 198 70	13.9
150 182 196	9.2
165 166 145	10.74
125 11 187	11.18
14 194 125	13.9
118 112 105	12.74
40 120 166	12.8
39 23 155	12.12
166 17 168	11.18
36 52 51	12.54
141 159 82	10.74
136 47 65	11.32
62 139 193	14.64
172 119 114	12.48
185 183 17	11.88
58 190 180	15.22
121 1 120	10.28
135 42 128	12.48
142 97 17	10.08
187 115 111	12.12
166 61 160	11.32
56 130 131	14.34
53 49 137	12.74
105 15 67	11.64
33 149 68	13.04
164 148 101	12.74
173 17 194	11.18
64 163 60	15.52
92 116 65	12.34
25 96 11	15.06
173 179 56	10.74
101 112 146	10.74
166 117 52	12.48
96 130 131	12.54
184 125 11	14.9
26 90 170	12.84
57 43 84	12.74
80 146 135	13.78
176 173 184	13.44
187 14 111	13.26
118 61 120	12.12
83 47 42	12.12
179 175 195	13.94
152 90 129	12.12
16 183 38	13.9
111 21 9	11.18
130 81 64	12.12
79 13 171	11.18
55 11 98	11.18
162 172 86	10.74
165 105 179	12.12
126 60 50	11.96
68 70 131	10.74
94 72 53	12.74
77 163 179	14.64
134 4 135	10.08
26 155 33	12.92
3 83 106	13.9
105 58 73	12.12
155 55 51	11.32
67 191 125	15.52
127 187 79	12.54
16 121 166	13.9
109 0 190	11.18
67 174 86	15.52
7 102 65	13.9
45 13 179	12.48
109 66 70	12.12
152 145 84	12.74
87 60 20	11.62
65 10 135	11.18
190 65 135	11.32
29 172 9	10.68
89 170 85	13.78
153 178 145	14.0
32 34 197	10.74
165 124 139	12.74
152 186 132	10.74
66 198 173	15.06
70 19 60	12.48
50 105 146	14.34
182 116 194	12.12
66 52 162	12.74
1 142 13	13.9
24 190 155	12.68
34 144 176	11.56
7 187 44	13.9
170 96 39	12.12
101 119 134	10.74
101 113 192	10.74
174 49 30	13.38
63 151 90	15.26
53 43 165	12.74
5 163 92	13.9
184 66 192	11.32
153 153 48	10.32
179 189 40	10.74
180 192 180	9.02
169 181 15	10.74
162 193 97	10.74
106 126 12	12.8
15 151 184	13.08
83 111 118	12.54
130 24 100	11.18
166 58 5	11.24
73 73 185	10.32
89 193 151	14.64
194 84 7	9.18
107 179 81	13.78
181 103 45	12.12
66 143 41	14.34
1 92 196	13.9
27 114 185	13.04
44 46 96	10.74
76 52 175	12.48
58 170 183	15.64
173 84 28	11.96
139 174 2	12.34
8 66 107	13.9
17 147 168	13.9
34 70 181	14.34
138 53 174	11.32
84 188 141	14.64
111 145 188	13.24
69 128 145	13.78
24 130 180	12.92
147 39 19	9.6
80 111 47	12.54
1 176 189	13.08
109 59 184	12.12
50 104 175	14.34
116 54 191	11.96
87 189 108	14.34
11 118 152	13.9
10 60 192	14.06
199 108 6	6.22
29 48 68	13.26
115 62 39	12.12
143 173 35	10.74
168 110 39	12.12
43 27 79	12.12
176 123 105	12.48
189 150 83	12.74
27 169 6	14.84
78 176 67	14.34
62 129 10	14.0
121 157 145	12.34
39 68 108	13.78
79 123 59	13.26
23 12 36	12.12
168 6 83	10.82
96 145 22	13.26
196 55 77	12.48
22 99 4	12.76
188 85 100	11.96
143 35 55	11.18
23 165 133	13.9
124 165 29	12.34
84 160 138	13.78
190 30 110	11.18
137 46 82	11.32
19 75 143	15.06
6 176 194	13.4
197 150 136	12.74
25 181 95	13.9
157 85 158	12.12
72 170 49	15.26
48 1 127	12.36
2 30 78	13.9
112 104 53	12.74
85 53 5	10.6
40 67 66	13.78
153 191 41	10.74
31 54 105	13.78
113 132 24	10.74
180 67 55	11.32
45 167 58	15.06
117 161 33	12.54
18 158 36	13.9
37 100 13	15.52
22 62 89	15.52
128 40 188	12.48
3 79 158	13.9
26 55 113	14.34
76 136 125	13.78
16 199 57	13.9
52 162 20	12.84
177 162 58	12.74
34 2 121	10.24
26 72 182	15.52
74 65 168	12.74
0 2 146	9.74
149 28 56	11.18
50 186 190	14.4
185 85 38	11.96
14 129 22	13.9
91 88 51	12.74
20 116 103	12.92
52 199 40	15.06
110 33 162	12.48
155 124 107	12.74
171 71 42	11.96
182 198 68	10.74
60 111 1	4.88
46 54 62	10.74
79 122 153	13.26
66 97 111	12.54
110 84 113	12.74
19 195 11	13.9
157 141 120	12.74
22 111 46	12.92
177 30 27	13.78
15 133 167	13.9
21 120 128	12.92
167 168 134	10.74
150 107 140	12.48
107 53 24	11.96
141 31 7	10.94
100 172 98	13.78
72 148 66	14.34
19 175 140	13.9
107 132 3	8.18
142 8 69	10.3
114 34 20	11.16
11 67 75	14.06
148 110 159	12.48
7 71 33	13.9
74 174 7	11.96
71 126 23	13.78
93 163 191	13.78
9 106 189	13.9
110 22 41	11.02
133 52 190	11.32
192 106 131	12.12
1 27 17	13.9
189 68 83	11.32
165 8 65	7.62
194 6 197	11.76
34 130 179	15.06
106 116 194	10.74
58 111 60	13.78
129 18 108	11.18
69 155 119	14.34
105 3 41	12.94
122 61 30	11.96
175 59 194	11.32
155 90 150	12.12
0 113 25	9.74
71 155 184	14.64
167 199 49	10.74
181 89 32	11.96
79 135 24	13.78
41 143 182	12.76
39 59 119	13.26
183 161 41	12.74
125 34 53	12.48
78 160 115	14.34
56 0 36	11.18
134 73 137	12.12
28 12 193	11.96
142 129 4	10.06
139 71 83	12.12
50 181 52	15.06
192 161 151	12.74
129 141 132	10.74
1 9 46	13.9
86 59 79	12.48
52 152 54	15.52
109 46 6	9.5
49 173 114	15.06
132 130 14	9.9
106 17 51	13.26
36 74 159	14.34
87 35 42	11.96
187 13 69	13.98
140 199 175	10.0
146 100 73	12.48
84 18 62	11.18
157 59 7	9.48
27 6 55	11.18
33 23 127	12.48
76 124 12	12.72
37 199 135	10.9
173 109 152	12.12
62 30 119	11.96
156 87 147	12.12
7 115 178	13.9
165 192 102	10.74
132 22 73	11.18
90 95 119	10.74
171 106 57	12.12
198 37 54	11.22
30 182 68	14.06
186 149 89	12.74
104 88 120	12.74
136 5 144	13.82
154 167 169	14.0
55 25 116	11.96
139 83 179	12.12
149 184 182	12.22
33 184 13	12.92
1 111 72	13.9
38 63 90	13.26
64 174 179	15.64
197 64 191	12.48
152 144 82	12.74
98 57 132	12.12
153 34 165	11.18
3 32 69	13.9
45 72 93	13.26
6 85 101	13.9
103 120 63	10.74
64 138 24	14.34
119 146 63	10.74
168 121 73	12.48
79 91 103	10.74
20 83 87	13.04
53 2 6	15.34
48 24 17	12.94
11 65 13	12.92
91 99 67	10.74
44 34 174	12.74
15 116 124	13.9
126 123 164	12.74
63 155 129	15.26
187 71 12	12.32
162 53 57	12.48
22 193 155	13.08
127 44 34	11.32
92 168 196	13.78
155 43 116	12.48
60 35 133	12.12
16 174 144	13.9
159 133 83	12.74
146 74 198	12.12
174 112 93	12.12
36 159 72	13.04
75 7 85	13.26
100 12 99	11.18
113 70 152	12.12
166 51 16	11.44
136 14 82	13.26
168 116 58	12.48
119 73 137	12.12
125 115 46	12.74
61 102 198	13.78
116 181 118	13.26
58 31 77	12.12
53 6 79	11.4
193 88 171	11.96
113 99 98	12.74
186 75 94	11.96
21 196 83	13.9
180 199 71	10.74
21 5 108	11.18
181 107 37	12.12
162 28 54	11.64
156 71 110	11.96
52 162 199	12.76
0 148 13	9.74
66 102 14	13.26
60 195 126	12.84
107 166 62	13.26
165 148 110	12.74
52 20 60	11.32
181 136 78	12.74
113 86 67	12.74
42 145 69	12.84
82 22 28	13.88
143 69 133	11.96
162 96 54	12.12
141 60 114	11.96
166 47 128	12.48
130 23 123	11.18
138 44 178	12.48
149 13 160	11.18
114 162 74	12.54
186 42 62	11.18
77 141 189	13.78
42 55 16	12.34
185 131 164	12.48
85 44 148	12.12
4 171 55	13.9
43 173 19	13.04
66 5 52	9.98
121 143 47	10.74
42 90 92	14.34
141 93 122	12.12
38 27 186	12.48
170 108 30	12.12
121 43 153	11.32
97 158 178	13.78
163 162 102	12.74
164 195 167	14.0
78 106 180	12.54
75 194 154	15.64
132 70 54	12.12
15 22 97	12.54
171 55 144	12.48
53 0 9	11.18
28 120 5	16.06
138 6 187	13.26
70 151 120	14.34
78 114 74	12.54
31 158 165	10.9
13 184 135	13.9
181 180 164	13.44
164 16 87	12.58
86 185 40	14.34
129 121 47	12.74
142 176 53	10.74
169 197 42	10.74
118 114 51	12.74
51 47 18	11.88
123 96 26	12.74
13 161 117	13.9
44 11 100	14.42
64 188 65	15.52
98 1 98	12.38
94 67 135	12.48
180 132 139	12.48
136 25 4	11.18
110 182 125	13.26
134 44 102	12.48
149 36 14	11.82
9 46 42	12.92
179 53 48	12.48
80 134 103	13.78
130 91 114	12.48
34 7 104	11.18
165 119 115	12.48
159 180 115	10.74
191 48 105	12.48
62 155 96	15.26
50 27 192	12.12
64 175 121	15.52
189 56 158	12.48
117 50 52	11.96
47 41 116	12.74
187 142 120	12.74
138 118 68	12.74
157 94 62	12.12
171 28 167	11.18
188 89 32	11.96
159 28 87	11.18
112 4 49	9.22
49 25 5	10.68
35 2 137	13.26
63 128 78	14.34
116 173 121	12.54
146 32 29	14.32
53 83 20	13.26
142 154 25	10.74
139 114 151	12.74
18 135 105	13.9
153 68 137	11.96
51 20 54	11.32
20 112 167	12.92
160 54 116	11.32
167 77 0	9.66
12 44 135	15.06
27 103 32	15.06
31 90 159	15.52
17 103 151	14.06
48 101 83	14.34
181 61 70	11.32
42 127 115	12.84
181 55 182	12.48
23 119 2	7.36
146 124 96	12.74
187 119 42	12.12
124 72 84	12.12
142 42 158	12.48
39 137 181	15.06
77 70 52	12.74
88 116 79	12.34
136 129 133	12.74
170 63 79	11.32
29 141 88	13.04
71 49 45	12.48
101 134 47	12.34
148 125 12	9.7
89 45 118	12.12
4 102 173	13.9
71 168 193	15.56
145 38 149	12.48
199 120 153	12.12
135 45 91	11.32
118 0 180	11.18
73 135 101	13.78
172 43 142	14.42
188 4 168	10.3
57 32 136	12.12
151 199 52	12.34
94 102 168	10.74
82 6 57	10.64
139 151 55	10.74
126 178 61	12.54
127 97 94	12.74
108 49 131	11.96
81 186 100	14.34
13 113 34	13.9
151 144 77	12.74
35 10 178	12.48
141 129 142	12.74
22 47 5	11.66
70 94 85	12.54
185 100 171	12.12
12 5 37	11.96
127 42 149	12.48
140 150 194	14.0
141 198 54	12.54
159 83 34	12.12
34 88 57	15.52
32 14 199	11.96
97 80 108	12.74
139 167 39	10.74
4 155 123	13.9
31 192 2	9.38
171 17 106	11.18
1 41 76	13.9
40 85 78	14.34
46 89 139	13.78
164 70 183	11.96
174 182 154	14.0
137 8 135	13.26
134 13 76	10.78
91 78 89	12.74
134 48 196	11.32
182 39 41	13.48
165 105 96	12.12
162 69 53	11.96
153 33 64	11.18
26 77 90	15.52
52 11 65	11.18
6 66 131	13.9
40 168 35	13.04
127 173 158	14.52
23 86 17	15.06
21 95 57	13.04
186 73 141	11.32
86 7 162	11.18
39 78 52	14.34
174 138 57	12.74
123 60 160	11.96
81 54 168	12.12
160 154 48	12.74
81 192 159	15.56
15 7 55	11.96
132 26 173	11.18
150 104 2	9.84
132 17 117	11.18
189 188 177	13.34
32 126 9	14.72
195 34 59	11.22
102 154 168	13.78
70 128 91	13.78
7 126 34	13.9
150 133 74	12.74
170 84 74	11.96
2 81 116	13.9
52 34 58	12.12
53 12 101	11.18
173 75 79	11.96
195 41 153	11.18
59 11 153	11.18
26 56 50	14.34
25 5 87	11.18
34 91 157	15.52
92 155 43	13.78
172 103 140	12.12
148 105 187	12.48
101 74 66	12.48
93 88 152	12.74
157 105 28	12.48
163 119 197	12.48
78 167 139	14.34
52 37 43	12.48
112 88 75	12.74
189 70 156	11.32
98 72 117	12.48
35 92 25	15.52
151 161 39	10.74
37 26 0	6.82
49 186 86	15.06
13 190 51	13.9
114 71 48	12.12
108 109 26	10.74
65 91 44	12.54
102 89 25	12.74
170 9 53	13.2
83 31 194	11.32
23 33 97	12.54
16 47 93	15.52
102 192 52	13.78
41 24 137	12.12
167 101 192	12.12
33 181 152	10.9
123 13 150	11.18
177 169 48	12.74
32 34 172	10.74
78 62 182	12.74
69 3 171	13.26
142 82 128	12.12
58 44 152	12.74
12 126 195	13.9
152 92 56	12.12
196 195 3	9.0
160 92 152	12.12
11 62 63	12.92
63 177 8	15.04
127 9 27	12.8
160 198 6	8.78
56 49 112	12.74
0 153 161	9.74
98 138 179	12.54
40 46 142	10.74
194 153 40	12.74
146 152 171	14.0
145 190 99	12.34
197 68 84	11.32
104 86 168	12.74
107 7 23	15.06
11 70 176	14.06
10 178 104	13.9
169 164 55	12.74
197 169 119	12.74
168 74 14	13.0
84 171 179	14.64
189 62 63	12.48
18 52 179	15.52
20 36 45	13.78
112 110 170	12.74
190 1 196	12.94
177 166 91	12.74
109 64 102	12.12
178 58 42	12.48
165 72 160	11.96
194 0 39	11.18
132 56 76	11.96
34 0 89	11.18
121 136 111	10.74
180 61 28	13.64
60 10 165	11.18
96 184 163	13.78
91 0 123	11.18
51 134 144	15.52
108 115 78	10.74
58 92 101	13.26
174 64 57	11.32
120 112 174	12.74
114 31 92	12.48
121 50 47	11.96
146 59 113	11.96
198 161 170	13.44
79 120 96	13.26
194 22 12	11.42
83 66 62	12.74
135 5 161	13.82
56 149 126	15.52
101 114 10	10.06
44 77 25	13.78
53 8 1	12.92
35 147 8	13.94
51 50 113	12.74
170 188 160	14.0
77 168 87	14.34
133 6 71	12.9
159 21 186	11.18
141 60 50	11.96
29 154 113	12.92
184 71 85	11.32
22 87 114	15.06
161 91 101	12.12
127 19 39	14.52
128 54 65	11.96
23 24 160	10.74
38 58 49	13.26
40 127 47	12.84
19 57 4	10.06
64 57 198	12.74
7 120 28	13.9
124 125 177	10.74
46 192 29	13.04
185 139 127	12.74
107 15 89	11.18
184 92 187	11.96
24 110 48	13.04
154 73 107	11.96
136 119 85	12.74
149 84 187	12.12
140 183 186	10.0
137 40 24	16.08
182 156 135	12.74
92 67 48	12.48
77 193 56	15.52
122 41 96	11.32
49 23 145	11.96
191 102 176	12.12
13 33 88	15.52
0 116 7	12.1
80 70 63	12.74
149 183 24	10.74
141 101 194	12.48
157 168 91	10.74
119 18 35	11.24
186 92 63	11.96
128 37 107	12.48
57 59 121	10.74
147 48 137	12.48
12 30 0	5.12
0 196 112	9.74
46 92 175	14.34
160 109 142	12.48
116 47 63	11.96
191 21 30	9.06
180 69 192	11.32
9 55 174	14.06
26 89 95	12.84
117 153 39	12.34
130 175 71	12.54
188 135 125	12.48
93 170 87	13.78
42 16 101	11.32
7 139 169	13.9
155 61 131	11.32
64 124 39	13.78
78 125 168	13.26
97 125 43	12.34
171 189 127	10.74
89 12 27	13.42
118 5 90	10.3
21 89 43	13.04
29 70 78	15.26
29 76 22	15.52
161 82 106	12.12
69 115 127	13.26
191 6 158	12.66
102 127 168	10.74
